target_pct,rank,name,downloads,cumulative_downloads,cumulative_share_pct
90,38,System.Reflection.Emit.Lightweight,3987000705,246544868673,24.0503
90,39,System.Reflection,3967371942,250512240615,24.4373
90,40,System.Runtime.Extensions,3965758827,254477999442,24.8242
90,41,System.Threading.Tasks,3947553189,258425552631,25.2092
90,42,System.Reflection.Primitives,3918512364,262344064995,25.5915
90,43,System.Resources.ResourceManager,3903420606,266247485601,25.9723
90,44,System.Globalization,3901225857,270148711458,26.3528
90,45,System.IdentityModel.Tokens.Jwt,3898279911,274046991369,26.7331
90,46,System.Threading,3877522964,277924514333,27.1114
90,47,System.Collections,3869206276,281793720609,27.4888
90,48,Microsoft.Extensions.FileSystemGlobbing,3854893816,285648614425,27.8648
90,49,System.Diagnostics.Debug,3850512843,289499127268,28.2405
90,50,Microsoft.IdentityModel.JsonWebTokens,3813969141,293313096409,28.6125
90,51,Microsoft.Extensions.FileProviders.Physical,3769514709,297082611118,28.9802
90,52,System.Linq,3765062709,300847673827,29.3475
90,53,Microsoft.Extensions.Caching.Memory,3741880931,304589554758,29.7125
90,54,Microsoft.Extensions.Caching.Abstractions,3721895851,308311450609,30.0756
90,55,System.Runtime.InteropServices,3670955694,311982406303,30.4337
90,56,Microsoft.Win32.Registry,3667881997,315650288300,30.7915
90,57,NETStandard.Library,3649844578,319300132878,31.1475
90,58,System.Linq.Expressions,3648869132,322949002010,31.5035
90,59,System.Reflection.Emit.ILGeneration,3635974923,326584976933,31.8582
90,60,System.Text.Encoding.CodePages,3607685878,330192662811,32.2101
90,61,System.Text.RegularExpressions,3588203288,333780866099,32.5601
90,62,System.Runtime.Handles,3582876813,337363742912,32.9096
90,63,Microsoft.Extensions.Options.ConfigurationExtensions,3571406518,340935149430,33.258
90,64,System.Reflection.Extensions,3569612252,344504761682,33.6062
90,65,System.Net.Http,3564779224,348069540906,33.954
90,66,Microsoft.Extensions.Configuration.FileExtensions,3527045221,351596586127,34.298
90,67,System.IO.FileSystem,3491526730,355088112857,34.6386
90,68,Microsoft.Extensions.DependencyModel,3484947486,358573060343,34.9786
90,69,System.IO.FileSystem.Primitives,3482418253,362055478596,35.3183
90,70,System.Reflection.Metadata,3482157430,365537636026,35.658
90,71,System.ObjectModel,3479871945,369017507971,35.9974
90,72,System.ComponentModel.Annotations,3363450107,372380958078,36.3255
90,73,System.Text.Encoding.Extensions,3289263151,375670221229,36.6464
90,74,System.Xml.ReaderWriter,3243106538,378913327767,36.9628
90,75,System.Security.Permissions,3205243295,382118571062,37.2754
90,76,runtime.native.System,3187108702,385305679764,37.5863
90,77,Serilog,3164125986,388469805750,37.895
90,78,System.Runtime.InteropServices.RuntimeInformation,3052817013,391522622763,38.1928
90,79,Microsoft.Extensions.Configuration.Json,3039313600,394561936363,38.4893
90,80,System.Xml.XDocument,3038317563,397600253926,38.7856
90,81,System.Diagnostics.Tools,3031995936,400632249862,39.0814
90,82,System.Security.Cryptography.Algorithms,3003894862,403636144724,39.3744
90,83,Microsoft.IdentityModel.Abstractions,3001618967,406637763691,39.6673
90,84,System.Diagnostics.Tracing,2977065209,409614828900,39.9577
90,85,Microsoft.IdentityModel.Protocols.OpenIdConnect,2973968103,412588797003,40.2478
90,86,System.Collections.Concurrent,2960923724,415549720727,40.5366
90,87,System.Security.Cryptography.X509Certificates,2942587113,418492307840,40.8237
90,88,System.AppContext,2906525225,421398833065,41.1072
90,89,Microsoft.IdentityModel.Protocols,2903112266,424301945331,41.3904
90,90,System.Security.Cryptography.Primitives,2864386308,427166331639,41.6698
90,91,System.IO.Pipelines,2847067242,430013398881,41.9475
90,92,runtime.native.System.Security.Cryptography.OpenSsl,2845420867,432858819748,42.2251
90,93,Microsoft.Extensions.ObjectPool,2844415404,435703235152,42.5026
90,94,System.Security.Cryptography.Encoding,2834518995,438537754147,42.7791
90,95,System.Net.Primitives,2820492551,441358246698,43.0542
90,96,System.Drawing.Common,2807606591,444165853289,43.3281
90,97,System.Runtime.Numerics,2790355930,446956209219,43.6003
90,98,Microsoft.AspNetCore.Http.Features,2784314058,449740523277,43.8719
90,99,Microsoft.Identity.Client,2732355934,452472879211,44.1384
90,100,runtime.rhel.7-x64.runtime.native.System.Security.Cryptography.OpenSsl,2725855453,455198734664,44.4043
90,101,runtime.opensuse.13.2-x64.runtime.native.System.Security.Cryptography.OpenSsl,2725854184,457924588848,44.6702
90,102,runtime.ubuntu.16.10-x64.runtime.native.System.Security.Cryptography.OpenSsl,2725200355,460649789203,44.9361
90,103,runtime.ubuntu.14.04-x64.runtime.native.System.Security.Cryptography.OpenSsl,2725111068,463374900271,45.2019
90,104,runtime.ubuntu.16.04-x64.runtime.native.System.Security.Cryptography.OpenSsl,2725106031,466100006302,45.4678
90,105,runtime.opensuse.42.1-x64.runtime.native.System.Security.Cryptography.OpenSsl,2724961125,468824967427,45.7336
90,106,runtime.osx.10.10-x64.runtime.native.System.Security.Cryptography.OpenSsl,2724775383,471549742810,45.9994
90,107,runtime.fedora.23-x64.runtime.native.System.Security.Cryptography.OpenSsl,2723795305,474273538115,46.2651
90,108,System.Dynamic.Runtime,2723259080,476996797195,46.5307
90,109,runtime.fedora.24-x64.runtime.native.System.Security.Cryptography.OpenSsl,2723026256,479719823451,46.7964
90,110,runtime.debian.8-x64.runtime.native.System.Security.Cryptography.OpenSsl,2722588478,482442411929,47.0619
90,111,System.Globalization.Calendars,2672810798,485115222727,47.3227
90,112,Microsoft.Extensions.Configuration.EnvironmentVariables,2648779126,487764001853,47.5811
90,113,System.Security.Cryptography.OpenSsl,2629678854,490393680707,47.8376
90,114,Microsoft.Win32.Primitives,2609520751,493003201458,48.0921
90,115,Microsoft.Win32.SystemEvents,2580375805,495583577263,48.3439
90,116,System.Threading.Timer,2568574700,498152151963,48.5944
90,117,System.Diagnostics.EventLog,2566772822,500718924785,48.8448
90,118,runtime.native.System.Net.Http,2566035841,503284960626,49.0951
90,119,System.Globalization.Extensions,2565849704,505850810330,49.3454
90,120,System.Security.Cryptography.Csp,2561592914,508412403244,49.5953
90,121,Microsoft.AspNetCore.Http.Abstractions,2561314642,510973717886,49.8452
90,122,System.Numerics.Vectors,2530692102,513504409988,50.092
90,123,Microsoft.Extensions.Http,2512940188,516017350176,50.3372
90,124,System.Console,2486416790,518503766966,50.5797
90,125,Microsoft.Extensions.Logging.Configuration,2467065706,520970832672,50.8204
90,126,Microsoft.EntityFrameworkCore,2443406932,523414239604,51.0587
90,127,Microsoft.Net.Http.Headers,2440305113,525854544717,51.2968
90,128,System.IO.Compression,2433577399,528288122116,51.5342
90,129,System.Net.Sockets,2389318359,530677440475,51.7672
90,130,Microsoft.EntityFrameworkCore.Abstractions,2328895601,533006336076,51.9944
90,131,Microsoft.EntityFrameworkCore.Relational,2328854590,535335190666,52.2216
90,132,System.Runtime.Serialization.Primitives,2320086602,537655277268,52.4479
90,133,System.IO.Compression.ZipFile,2304153435,539959430703,52.6727
90,134,Microsoft.AspNetCore.Http,2298112355,542257543058,52.8969
90,135,System.Security.Cryptography.Pkcs,2270835903,544528378961,53.1184
90,136,runtime.native.System.IO.Compression,2261272582,546789651543,53.339
90,137,Microsoft.EntityFrameworkCore.Analyzers,2214075750,549003727293,53.555
90,138,System.Windows.Extensions,2186296111,551190023404,53.7682
90,139,Microsoft.AspNetCore.WebUtilities,2162029594,553352052998,53.9791
90,140,System.ComponentModel,2101237751,555453290749,54.1841
90,141,Microsoft.AspNetCore.Hosting.Abstractions,2043998528,557497289277,54.3835
90,142,Microsoft.AspNetCore.Hosting.Server.Abstractions,2031231073,559528520350,54.5816
90,143,AWSSDK.Core,1987604373,561516124723,54.7755
90,144,Microsoft.TestPlatform.ObjectModel,1977520914,563493645637,54.9684
90,145,Microsoft.AspNetCore.Http.Extensions,1938984187,565432629824,55.1576
90,146,Azure.Identity,1931558283,567364188107,55.346
90,147,System.Collections.NonGeneric,1922209574,569286397681,55.5335
90,148,runtime.native.System.Security.Cryptography.Apple,1917009403,571203407084,55.7205
90,149,runtime.osx.10.10-x64.runtime.native.System.Security.Cryptography.Apple,1912546980,573115954064,55.9071
90,150,System.Memory.Data,1897237345,575013191409,56.0922
90,151,Microsoft.CodeAnalysis.Common,1876890420,576890081829,56.2753
90,152,Microsoft.NET.Test.Sdk,1815864107,578705945936,56.4524
90,153,System.Xml.XmlDocument,1812669948,580518615884,56.6292
90,154,Microsoft.CodeCoverage,1787111981,582305727865,56.8035
90,155,Microsoft.CodeAnalysis.CSharp,1772531317,584078259182,56.9765
90,156,Microsoft.Extensions.Diagnostics.Abstractions,1756513994,585834773176,57.1478
90,157,Microsoft.TestPlatform.TestHost,1753574461,587588347637,57.3189
90,158,Microsoft.Extensions.Logging.Console,1723953785,589312301422,57.487
90,159,Microsoft.Identity.Client.Extensions.Msal,1711223124,591023524546,57.654
90,160,Castle.Core,1701747433,592725271979,57.82
90,161,System.Security.Cryptography.Xml,1673878841,594399150820,57.9833
90,162,Microsoft.CodeAnalysis.Analyzers,1666605617,596065756437,58.1458
90,163,System.Collections.Specialized,1625153987,597690910424,58.3044
90,164,Polly,1606018783,599296929207,58.461
90,165,Microsoft.AspNetCore.Authorization,1604352596,600901281803,58.6175
90,166,Microsoft.OpenApi,1590495167,602491776970,58.7727
90,167,Microsoft.Extensions.Logging.Debug,1576564761,604068341731,58.9265
90,168,Microsoft.Data.SqlClient,1550564088,605618905819,59.0777
90,169,Microsoft.Extensions.Configuration.UserSecrets,1550515771,607169421590,59.229
90,170,System.Threading.Thread,1546088155,608715509745,59.3798
90,171,System.Threading.Channels,1543968265,610259478010,59.5304
90,172,Microsoft.Extensions.Hosting,1539682912,611799160922,59.6806
90,173,Microsoft.AspNetCore.JsonPatch,1521251522,613320412444,59.829
90,174,Swashbuckle.AspNetCore.SwaggerGen,1510187810,614830600254,59.9763
90,175,System.ComponentModel.Primitives,1506425971,616337026225,60.1233
90,176,System.ComponentModel.TypeConverter,1505198406,617842224631,60.2701
90,177,Swashbuckle.AspNetCore.Swagger,1491419534,619333644165,60.4156
90,178,System.Formats.Asn1,1480421140,620814065305,60.56
90,179,Microsoft.Extensions.Configuration.CommandLine,1478165738,622292231043,60.7042
90,180,Microsoft.DotNet.PlatformAbstractions,1478160457,623770391500,60.8484
90,181,System.CodeDom,1460392209,625230783709,60.9909
90,182,System.Runtime.Caching,1410754332,626641538041,61.1285
90,183,Google.Protobuf,1405145607,628046683648,61.2655
90,184,System.ValueTuple,1384641967,629431325615,61.4006
90,185,Newtonsoft.Json.Bson,1377381256,630808706871,61.535
90,186,Microsoft.AspNetCore.Cryptography.Internal,1373504107,632182210978,61.669
90,187,Microsoft.Extensions.Logging.EventSource,1341113661,633523324639,61.7998
90,188,System.Threading.ThreadPool,1323560164,634846884803,61.9289
90,189,Microsoft.AspNetCore.Authentication.JwtBearer,1306282487,636153167290,62.0563
90,190,Microsoft.ApplicationInsights,1299962531,637453129821,62.1831
90,191,System.Security.Principal,1290786306,638743916127,62.3091
90,192,NuGet.Frameworks,1285455759,640029371886,62.4345
90,193,Swashbuckle.AspNetCore.SwaggerUI,1283448490,641312820376,62.5597
90,194,System.Security.Claims,1276578916,642589399292,62.6842
90,195,System.Diagnostics.TraceSource,1257432548,643846831840,62.8068
90,196,System.Diagnostics.PerformanceCounter,1248736064,645095567904,62.9287
90,197,System.ClientModel,1237712374,646333280278,63.0494
90,198,System.Data.SqlClient,1235944295,647569224573,63.17
90,199,xunit.extensibility.core,1233317998,648802542571,63.2903
90,200,Microsoft.Extensions.Logging.EventLog,1230939250,650033481821,63.4103
90,201,Moq,1210973840,651244455661,63.5285
90,202,Microsoft.AspNetCore.Routing.Abstractions,1210061756,652454517417,63.6465
90,203,Microsoft.AspNetCore.Routing,1193119746,653647637163,63.7629
90,204,Swashbuckle.AspNetCore,1193004641,654840641804,63.8793
90,205,Serilog.Sinks.File,1192631166,656033272970,63.9956
90,206,Microsoft.Data.SqlClient.SNI.runtime,1186047014,657219319984,64.1113
90,207,Serilog.Sinks.Console,1175557867,658394877851,64.226
90,208,StackExchange.Redis,1173904021,659568781872,64.3405
90,209,Microsoft.Extensions.ApiDescription.Server,1160153781,660728935653,64.4537
90,210,Microsoft.AspNetCore.Authentication.Abstractions,1152675316,661881610969,64.5661
90,211,xunit.extensibility.execution,1147208099,663028819068,64.678
90,212,Grpc.Core.Api,1141748390,664170567458,64.7894
90,213,Microsoft.Extensions.Diagnostics.HealthChecks.Abstractions,1137349617,665307917075,64.9004
90,214,Microsoft.Extensions.Diagnostics,1134548379,666442465454,65.011
90,215,Microsoft.Extensions.Diagnostics.HealthChecks,1133993538,667576458992,65.1217
90,216,AutoMapper,1133570592,668710029584,65.2322
90,217,Microsoft.AspNetCore.DataProtection.Abstractions,1116853934,669826883518,65.3412
90,218,Microsoft.AspNetCore.Mvc.Abstractions,1102411331,670929294849,65.4487
90,219,Microsoft.AspNetCore.Authentication.Core,1100915724,672030210573,65.5561
90,220,Microsoft.AspNetCore.DataProtection,1099013319,673129223892,65.6633
90,221,Serilog.Extensions.Logging,1098917893,674228141785,65.7705
90,222,Microsoft.AspNetCore.Mvc.Core,1089722987,675317864772,65.8768
90,223,Microsoft.NET.Sdk.Aspire.Manifest-8.0.100,1083190393,676401055165,65.9825
90,224,System.Runtime.Serialization.Formatters,1067300313,677468355478,66.0866
90,225,xunit.core,1066302378,678534657856,66.1906
90,226,runtime.native.System.Data.SqlClient.sni,1061054179,679595712035,66.2941
90,227,xunit.abstractions,1059282909,680654994944,66.3975
90,228,Humanizer.Core,1057538780,681712533724,66.5006
90,229,xunit.assert,1041804177,682754337901,66.6022
90,230,xunit.runner.visualstudio,1036404162,683790742063,66.7033
90,231,FluentValidation,1032402134,684823144197,66.8041
90,232,Microsoft.EntityFrameworkCore.Design,1027709358,685850853555,66.9043
90,233,xunit,1018725772,686869579327,67.0037
90,234,coverlet.collector,1014260780,687883840107,67.1026
90,235,System.Net.NameResolution,1008514031,688892354138,67.201
90,236,xunit.analyzers,1004114416,689896468554,67.299
90,237,Microsoft.AspNet.WebApi.Client,1003655352,690900123906,67.3969
90,238,Microsoft.EntityFrameworkCore.SqlServer,1000360853,691900484759,67.4944
90,239,System.IO.FileSystem.AccessControl,992641581,692893126340,67.5913
90,240,Serilog.Settings.Configuration,967001982,693860128322,67.6856
90,241,Microsoft.AspNetCore.Authorization.Policy,962694068,694822822390,67.7795
90,242,Npgsql,959449516,695782271906,67.8731
90,243,Serilog.Formatting.Compact,952202198,696734474104,67.966
90,244,System.Runtime.Loader,947964624,697682438728,68.0585
90,245,System.Xml.XmlSerializer,934869753,698617308481,68.1497
90,246,Microsoft.AspNetCore.ResponseCaching.Abstractions,910516161,699527824642,68.2385
90,247,Pipelines.Sockets.Unofficial,897805201,700425629843,68.3261
90,248,System.Diagnostics.Process,883426677,701309056520,68.4122
90,249,Grpc.Net.Common,870638886,702179695406,68.4972
90,250,System.Xml.XPath,863443722,703043139128,68.5814
90,251,Microsoft.CodeAnalysis.Workspaces.Common,862956035,703906095163,68.6656
90,252,System.Private.DataContractSerialization,859501361,704765596524,68.7494
90,253,Grpc.Net.Client,856600228,705622196752,68.833
90,254,runtime.native.System.Security.Cryptography,853753538,706475950290,68.9163
90,255,System.Threading.Tasks.Dataflow,852939508,707328889798,68.9995
90,256,Serilog.Extensions.Hosting,847510240,708176400038,69.0822
90,257,Microsoft.CodeAnalysis.CSharp.Workspaces,838524684,709014924722,69.1639
90,258,Azure.Storage.Common,823033063,709837957785,69.2442
90,259,Microsoft.AspNetCore.Mvc.NewtonsoftJson,820978818,710658936603,69.3243
90,260,Microsoft.NET.Workload.Mono.ToolChain.Current.Manifest-8.0.100,818059238,711476995841,69.4041
90,261,Microsoft.NET.Workload.Emscripten.Current.Manifest-8.0.100,817831455,712294827296,69.4839
90,262,Microsoft.NET.Workload.Emscripten.net7.Manifest-8.0.100,817487346,713112314642,69.5636
90,263,Microsoft.NET.Workload.Mono.ToolChain.net7.Manifest-8.0.100,816999963,713929314605,69.6433
90,264,Microsoft.NET.Workload.Emscripten.net6.Manifest-8.0.100,816638092,714745952697,69.723
90,265,Microsoft.NET.Workload.Mono.ToolChain.net6.Manifest-8.0.100,816105686,715562058383,69.8026
90,266,System.Composition,812795468,716374853851,69.8819
90,267,System.Composition.AttributedModel,806535003,717181388854,69.9606
90,268,System.Composition.Hosting,805301729,717986690583,70.0391
90,269,System.Composition.Runtime,804959999,718791650582,70.1177
90,270,System.Composition.TypedParts,804753829,719596404411,70.1962
90,271,System.Composition.Convention,803697716,720400102127,70.2746
90,272,OpenTelemetry.Api,797888981,721197991108,70.3524
90,273,Microsoft.AspNetCore.Hosting,790389904,721988381012,70.4295
90,274,Serilog.AspNetCore,785385527,722773766539,70.5061
90,275,Microsoft.NET.Sdk.iOS.Manifest-8.0.100,773764832,723547531371,70.5816
90,276,Microsoft.NET.Sdk.Android.Manifest-8.0.100,772709607,724320240978,70.657
90,277,Microsoft.NET.Sdk.macOS.Manifest-8.0.100,772574820,725092815798,70.7323
90,278,Microsoft.NET.Sdk.MacCatalyst.Manifest-8.0.100,772566786,725865382584,70.8077
90,279,Microsoft.NET.Sdk.tvOS.Manifest-8.0.100,772223456,726637606040,70.883
90,280,Microsoft.NET.Sdk.Maui.Manifest-8.0.100,772053972,727409660012,70.9583
90,281,Azure.Storage.Blobs,764198799,728173858811,71.0329
90,282,Microsoft.Extensions.WebEncoders,758307821,728932166632,71.1069
90,283,FluentAssertions,756222186,729688388818,71.1806
90,284,Dapper,749832501,730438221319,71.2538
90,285,System.IO.Hashing,748720875,731186942194,71.3268
90,286,Serilog.Sinks.Debug,746914322,731933856516,71.3997
90,287,Microsoft.AspNetCore.Razor.Language,743539503,732677396019,71.4722
90,288,runtime.win-x86.runtime.native.System.Data.SqlClient.sni,741492423,733418888442,71.5445
90,289,runtime.win-x64.runtime.native.System.Data.SqlClient.sni,741466033,734160354475,71.6169
90,290,runtime.win-arm64.runtime.native.System.Data.SqlClient.sni,741237495,734901591970,71.6892
90,291,Microsoft.Build.Framework,739388810,735640980780,71.7613
90,292,System.ServiceModel.Primitives,737438490,736378419270,71.8332
90,293,System.Diagnostics.StackTrace,717060645,737095479915,71.9032
90,294,Microsoft.Extensions.Localization.Abstractions,715515359,737810995274,71.973
90,295,System.Private.Uri,713483048,738524478322,72.0426
90,296,System.Threading.Overlapped,710956571,739235434893,72.1119
90,297,System.Runtime.Serialization.Json,710798189,739946233082,72.1813
90,298,System.Linq.Queryable,705686017,740651919099,72.2501
90,299,Microsoft.Azure.Amqp,700615782,741352534881,72.3185
90,300,Microsoft.AspNetCore.Mvc.Formatters.Json,699584233,742052119114,72.3867
90,301,Microsoft.CodeAnalysis.Razor,698863209,742750982323,72.4549
90,302,Azure.Security.KeyVault.Secrets,693165002,743444147325,72.5225
90,303,NUnit,686366137,744130513462,72.5895
90,304,CsvHelper,679050189,744809563651,72.6557
90,305,System.Net.WebHeaderCollection,675664270,745485227921,72.7216
90,306,Microsoft.ApplicationInsights.PerfCounterCollector,670209097,746155437018,72.787
90,307,System.Reflection.DispatchProxy,669769645,746825206663,72.8523
90,308,Microsoft.ApplicationInsights.DependencyCollector,666934385,747492141048,72.9174
90,309,System.Net.Security,657506888,748149647936,72.9815
90,310,Microsoft.ApplicationInsights.WindowsServer.TelemetryChannel,651736407,748801384343,73.0451
90,311,AWSSDK.S3,643207737,749444592080,73.1078
90,312,OpenTelemetry,642718107,750087310187,73.1705
90,313,Microsoft.ApplicationInsights.WindowsServer,641167328,750728477515,73.2331
90,314,Microsoft.Rest.ClientRuntime,638653701,751367131216,73.2954
90,315,Microsoft.EntityFrameworkCore.Tools,632428727,751999559943,73.3571
90,316,Microsoft.AspNetCore.Authentication.OpenIdConnect,622557299,752622117242,73.4178
90,317,Polly.Core,618460041,753240577283,73.4781
90,318,NLog,614656580,753855233863,73.5381
90,319,Microsoft.SqlServer.Server,614199979,754469433842,73.598
90,320,OpenTelemetry.Api.ProviderBuilderExtensions,604767008,755074200850,73.657
90,321,Microsoft.Extensions.Localization,604698937,755678899787,73.716
90,322,Microsoft.AspNetCore.Connections.Abstractions,604417429,756283317216,73.775
90,323,Microsoft.Azure.WebJobs,603926994,756887244210,73.8339
90,324,Microsoft.IdentityModel.Clients.ActiveDirectory,594542020,757481786230,73.8919
90,325,System.Net.Requests,593461546,758075247776,73.9498
90,326,Microsoft.Extensions.Http.Polly,587270347,758662518123,74.007
90,327,RestSharp,585784056,759248302179,74.0642
90,328,System.Security.SecureString,580294298,759828596477,74.1208
90,329,Google.Apis.Auth,579109364,760407705841,74.1773
90,330,System.Management,579065775,760986771616,74.2338
90,331,Autofac,570256487,761557028103,74.2894
90,332,Microsoft.Azure.WebJobs.Core,563419035,762120447138,74.3444
90,333,Microsoft.AspNetCore.Metadata,561164096,762681611234,74.3991
90,334,Google.Apis.Core,554953849,763236565083,74.4532
90,335,Google.Apis,552650751,763789215834,74.5071
90,336,NUnit3TestAdapter,551898587,764341114421,74.561
90,337,Microsoft.AspNetCore.TestHost,545342495,764886456916,74.6142
90,338,YamlDotNet,544916293,765431373209,74.6673
90,339,runtime.native.System.Net.Security,539218732,765970591941,74.7199
90,340,Microsoft.AspNetCore.App.Ref,538729593,766509321534,74.7725
90,341,System.IO.Packaging,536758839,767046080373,74.8249
90,342,Microsoft.Extensions.Logging.ApplicationInsights,534364259,767580444632,74.877
90,343,System.Xml.XPath.XmlDocument,533557028,768114001660,74.929
90,344,System.Private.ServiceModel,532586818,768646588478,74.981
90,345,Mono.TextTemplating,528118041,769174706519,75.0325
90,346,Microsoft.Bcl.HashCode,522503728,769697210247,75.0835
90,347,System.ServiceModel.Http,512156724,770209366971,75.1334
90,348,NuGet.CommandLine,510925465,770720292436,75.1833
90,349,Portable.BouncyCastle,510793447,771231085883,75.2331
90,350,Polly.Extensions.Http,509361509,771740447392,75.2828
90,351,RabbitMQ.Client,509308135,772249755527,75.3325
90,352,Microsoft.ApplicationInsights.EventCounterCollector,506846571,772756602098,75.3819
90,353,System.Threading.Tasks.Parallel,506637716,773263239814,75.4313
90,354,Microsoft.AspNetCore.Mvc.Razor.Extensions,500620981,773763860795,75.4802
90,355,Microsoft.NETCore.App.Ref,498481581,774262342376,75.5288
90,356,Microsoft.ApplicationInsights.AspNetCore,493680076,774756022452,75.577
90,357,Microsoft.AspNetCore.Mvc.DataAnnotations,489981262,775246003714,75.6247
90,358,SharpZipLib,488520605,775734524319,75.6724
90,359,WindowsAzure.Storage,487855481,776222379800,75.72
90,360,JetBrains.Annotations,485731044,776708110844,75.7674
90,361,MongoDB.Bson,484962590,777193073434,75.8147
90,362,MSTest.TestFramework,482903262,777675976696,75.8618
90,363,System.Diagnostics.FileVersionInfo,481212845,778157189541,75.9087
90,364,System.Data.Common,480906024,778638095565,75.9556
90,365,MediatR,478390411,779116485976,76.0023
90,366,Npgsql.EntityFrameworkCore.PostgreSQL,477295481,779593781457,76.0489
90,367,DnsClient,477192751,780070974208,76.0954
90,368,Microsoft.AspNetCore.Cryptography.KeyDerivation,476204481,780547178689,76.1419
90,369,Serilog.Sinks.PeriodicBatching,471161463,781018340152,76.1878
90,370,SQLitePCLRaw.core,470974467,781489314619,76.2338
90,371,Microsoft.AspNetCore.Html.Abstractions,468153127,781957467746,76.2794
90,372,Microsoft.Extensions.FileProviders.Embedded,467328051,782424795797,76.325
90,373,FluentValidation.DependencyInjectionExtensions,464174559,782888970356,76.3703
90,374,System.Diagnostics.Contracts,462370937,783351341293,76.4154
90,375,Microsoft.VisualStudio.Azure.Containers.Tools.Targets,460908605,783812249898,76.4604
90,376,Microsoft.AspNetCore.Diagnostics.Abstractions,460002271,784272252169,76.5053
90,377,MSTest.TestAdapter,459683395,784731935564,76.5501
90,378,System.Xml.XPath.XDocument,459589248,785191524812,76.5949
90,379,Microsoft.EntityFrameworkCore.InMemory,457710247,785649235059,76.6396
90,380,AWSSDK.Polly,453817239,786103052298,76.6838
90,381,Microsoft.NETCore.App,453111401,786556163699,76.728
90,382,Microsoft.NETCore.DotNetHostPolicy,452396034,787008559733,76.7722
90,383,Microsoft.NETCore.DotNetHostResolver,440044457,787448604190,76.8151
90,384,Microsoft.AspNetCore.Razor,437984596,787886588786,76.8578
90,385,Microsoft.Extensions.Identity.Core,433908378,788320497164,76.9002
90,386,Microsoft.AspNetCore.Razor.Runtime,433543705,788754040869,76.9424
90,387,EntityFramework,429322903,789183363772,76.9843
90,388,Microsoft.Data.Sqlite.Core,429274814,789612638586,77.0262
90,389,Microsoft.AspNetCore.Mvc.ApiExplorer,428440686,790041079272,77.068
90,390,System.Reactive,423116438,790464195710,77.1093
90,391,log4net,422542837,790886738547,77.1505
90,392,DocumentFormat.OpenXml,420843899,791307582446,77.1915
90,393,OpenTelemetry.Extensions.Hosting,417926440,791725508886,77.2323
90,394,MongoDB.Driver,416565940,792142074826,77.2729
90,395,BouncyCastle.Cryptography,415167880,792557242706,77.3134
90,396,Microsoft.IO.RecyclableMemoryStream,413089712,792970332418,77.3537
90,397,Microsoft.AspNet.WebApi.Core,401209457,793371541875,77.3929
90,398,Hangfire.Core,399073585,793770615460,77.4318
